epoch,train_acc,train_cost,test_acc
0,0.1442,2.2892327,0.143
1,0.2492,2.0161624,0.2555
2,0.2772,2.2057316,0.275
3,0.3789,1.7605201,0.3525
4,0.3466,1.947571,0.3395
5,0.3204,2.2290218,0.304
6,0.5187,1.3470218,0.4765
7,0.5307,1.3109871,0.466
8,0.5654,1.2479346,0.4795
9,0.5727,1.2010063,0.488
10,0.6458,1.0058151,0.514
11,0.5805,1.2276143,0.467
12,0.6214,1.0677068,0.476
13,0.6045,1.1844301,0.4735
14,0.5481,1.317208,0.449
15,0.7127,0.8088743,0.5135
16,0.6315,1.0972317,0.501
17,0.6361,1.0049875,0.4565
18,0.718,0.82528216,0.4985
19,0.699,0.8418791,0.4795
20,0.6514,1.0503489,0.4425
21,0.7232,0.8015482,0.491
22,0.757,0.7585586,0.487
23,0.7507,0.71931267,0.5045
24,0.6489,1.1914438,0.439
25,0.7474,0.7146473,0.483
26,0.6935,1.00296,0.4545
27,0.6895,0.98086095,0.434
28,0.7744,0.70634305,0.4925
29,0.8137,0.5601315,0.494
30,0.7453,0.7966977,0.447
31,0.749,1.063957,0.448
32,0.7234,1.0062706,0.444
33,0.9061,0.26945332,0.5315
34,0.8833,0.33033246,0.522
35,0.732,1.1029451,0.4935
36,0.7847,0.8168577,0.4565
37,0.6046,2.4861677,0.395
38,0.8507,0.51080537,0.504
39,0.8225,0.63264567,0.4915
40,0.7356,1.2416633,0.455
41,0.93,0.2060363,0.543
42,0.9222,0.24749625,0.4995
43,0.9836,0.045871586,0.5375
44,0.8563,0.52767134,0.4975
45,0.913,0.2681063,0.516
46,0.7554,1.0854605,0.447
47,0.9789,0.06515785,0.5405
48,0.9698,0.08610387,0.533
49,0.9684,0.092536986,0.5295
50,0.8645,0.487183,0.4845
51,0.9679,0.0934629,0.5315
52,0.7978,0.85488945,0.4585
53,0.8476,0.55472463,0.4925
54,0.9682,0.09249973,0.5385
55,0.9801,0.056684937,0.5375
56,0.8544,0.5956085,0.4905
57,0.899,0.38722202,0.4995
58,0.802,0.9455369,0.4685
59,0.9908,0.033081416,0.5465
60,0.8503,0.70321494,0.4815
61,0.7816,1.2921568,0.4675
62,0.934,0.22163406,0.514
63,0.9843,0.04865923,0.533
64,0.9911,0.029963184,0.524
65,0.9823,0.05322646,0.547
66,0.9752,0.07835375,0.5265
67,0.9808,0.059335265,0.528
68,0.8057,1.127359,0.4535
69,0.9812,0.05823641,0.535
70,0.8749,0.4654493,0.495
71,0.8425,0.7327203,0.4565
72,0.8564,0.6770858,0.4945
73,0.9828,0.057600744,0.525
74,0.9713,0.08734352,0.5175
75,0.9696,0.094110794,0.517
76,0.9081,0.37553242,0.489
77,0.9754,0.07424212,0.5395
78,0.9851,0.04554157,0.5375
79,0.9837,0.052617848,0.536
80,0.8779,0.5312364,0.4585
81,0.9556,0.16081032,0.505
82,0.9854,0.04047091,0.5355
83,0.9876,0.038742214,0.532
84,0.9627,0.13527149,0.522
85,0.8925,0.49608496,0.51
86,0.9785,0.07514253,0.537
87,0.9329,0.2543965,0.5015
88,0.9607,0.1496417,0.5275
89,0.9389,0.26365736,0.52
90,0.9665,0.11336978,0.5175
91,0.9646,0.11375559,0.5185
92,0.98,0.05810844,0.5325
93,0.9915,0.028552819,0.5245
94,0.9908,0.029027313,0.52
95,0.8699,0.66567737,0.487
96,0.9877,0.03956019,0.5285
97,0.9592,0.15699548,0.51
98,0.9601,0.15717427,0.5045
99,0.9833,0.055949792,0.532
100,0.9491,0.18770176,0.5215
101,0.9711,0.097386815,0.531
102,0.9947,0.019816855,0.537
103,0.8832,0.55566204,0.4795
104,0.9744,0.08523694,0.5335
105,0.9597,0.14920466,0.5215
106,0.9947,0.015892226,0.539
107,0.994,0.020640977,0.535
108,0.9892,0.03858096,0.5365
109,0.9914,0.033343725,0.529
110,0.9762,0.078369044,0.5185
111,0.8853,0.60263777,0.4865
112,0.8782,0.67993194,0.4765
113,0.8732,0.64703155,0.475
114,0.9888,0.031733435,0.521
115,0.8838,0.48840216,0.488
116,0.9885,0.03730993,0.527
117,0.9828,0.058075536,0.5275
118,0.9924,0.028210375,0.5445
119,0.8814,0.5674218,0.48
120,0.9874,0.039370093,0.5295
121,0.9952,0.014645715,0.5365
122,0.9657,0.14888287,0.5165
123,0.9925,0.021210195,0.5255
124,0.9658,0.113517016,0.5115
125,0.9806,0.07052377,0.5065
126,0.9945,0.016284158,0.521
127,0.9906,0.0315445,0.5275
128,0.9767,0.078991145,0.5165
129,0.9027,0.4765832,0.4865
130,0.8658,0.7384786,0.4895
131,0.9605,0.1496394,0.5245
132,0.9707,0.11486319,0.5145
133,0.9336,0.30171117,0.495
134,0.942,0.24099067,0.505
135,0.9567,0.17272753,0.519
136,0.98,0.060123656,0.512
137,0.9865,0.0531064,0.526
138,0.9725,0.117608055,0.5105
139,0.9396,0.2673207,0.4985
140,0.9904,0.031809356,0.535
141,0.9969,0.010715043,0.5385
142,0.997,0.008954596,0.5445
143,0.9889,0.033772632,0.526
144,0.9919,0.029383352,0.526
145,0.9163,0.42051035,0.496
146,0.9004,0.5783667,0.481
147,0.9829,0.05583779,0.5165
148,0.9899,0.038256697,0.5275
149,0.8052,1.536979,0.4585
150,0.9902,0.0355686,0.5235
151,0.9925,0.026088178,0.5225
152,0.9783,0.080811195,0.5295
153,0.9439,0.27041197,0.5095
154,0.9924,0.021765439,0.5225
155,0.9943,0.020415338,0.526
156,0.9831,0.064263366,0.5345
157,0.9562,0.20989852,0.512
158,0.9652,0.14255156,0.511
159,0.9833,0.06001902,0.5115
160,0.9964,0.013845332,0.536
161,0.966,0.15442526,0.5115
162,0.9919,0.030207641,0.525
163,0.982,0.075997934,0.5055
164,0.9873,0.046279296,0.5195
165,0.9929,0.0248251,0.551
166,0.9887,0.03447337,0.516
167,0.9169,0.43867597,0.489
168,0.9954,0.013073395,0.526
169,0.9897,0.040594213,0.525
170,0.9056,0.52354836,0.4995
171,0.9189,0.4296224,0.4885
172,0.9921,0.03463927,0.529
173,0.9957,0.014344107,0.5385
174,0.9465,0.26271367,0.5135
175,0.9835,0.058389086,0.5275
176,0.9815,0.07431311,0.526
177,0.9697,0.14152226,0.519
178,0.956,0.1773253,0.5065
179,0.9888,0.03496256,0.5365
180,0.9838,0.06920011,0.5215
181,0.9931,0.024536123,0.5225
