epoch,train_acc,train_cost,test_acc
0,0.369,1.6927769,0.3555
1,0.4116,1.6424465,0.4105
2,0.453,1.5209624,0.442
3,0.4809,1.4450479,0.471
4,0.5332,1.2932918,0.4885
5,0.5663,1.2322869,0.51
6,0.5498,1.2463437,0.4905
7,0.5171,1.3044807,0.463
8,0.6107,1.0749729,0.528
9,0.586,1.1527091,0.4845
10,0.6638,0.9660911,0.53
11,0.6558,0.95847297,0.5435
12,0.6847,0.89218044,0.5555
13,0.6561,0.9633656,0.5125
14,0.705,0.8393709,0.5455
15,0.7076,0.81094325,0.546
16,0.7103,0.8254324,0.5355
17,0.74,0.7396956,0.5485
18,0.7586,0.6873775,0.54
19,0.78,0.6416386,0.552
20,0.7922,0.6029294,0.5505
21,0.7802,0.61274123,0.553
22,0.8072,0.5601936,0.535
23,0.8276,0.49798417,0.5575
24,0.8237,0.50274295,0.5405
25,0.8344,0.47417924,0.535
26,0.8138,0.52377087,0.52
27,0.8544,0.41544995,0.5345
28,0.8471,0.42394897,0.5295
29,0.8627,0.39469606,0.534
30,0.88,0.3439133,0.525
31,0.8774,0.35450697,0.546
32,0.8984,0.30059502,0.536
33,0.91,0.27331543,0.545
34,0.905,0.27258557,0.5315
35,0.9264,0.22474238,0.533
36,0.8795,0.33301654,0.4965
37,0.9175,0.23746683,0.5295
38,0.9205,0.22273839,0.5245
39,0.9433,0.17652404,0.5225
40,0.9094,0.2490446,0.5035
41,0.9629,0.118437305,0.5215
42,0.9123,0.23621167,0.5055
43,0.9335,0.19171555,0.53
44,0.9304,0.19200197,0.5205
45,0.9356,0.18312131,0.526
46,0.9159,0.22756045,0.5105
47,0.9567,0.13434716,0.5355
48,0.9452,0.14552061,0.511
49,0.9588,0.12500131,0.5265
50,0.9742,0.07997462,0.5305
51,0.9558,0.11780439,0.5075
52,0.9765,0.0768587,0.5175
53,0.983,0.056778807,0.5285
54,0.9702,0.088288754,0.535
55,0.9694,0.086692736,0.5225
56,0.916,0.24810947,0.503
57,0.9225,0.2193582,0.5065
58,0.9583,0.119194485,0.5245
59,0.9588,0.120123886,0.516
60,0.9874,0.045921776,0.5355
61,0.977,0.06757617,0.5145
62,0.9816,0.056398656,0.515
63,0.9737,0.0743673,0.506
64,0.982,0.05164124,0.5105
65,0.9663,0.104168676,0.51
66,0.9714,0.08220995,0.517
67,0.9666,0.09662712,0.511
68,0.9491,0.14495651,0.4945
69,0.963,0.11086124,0.5085
70,0.9845,0.04338698,0.5235
71,0.9541,0.13426137,0.5105
72,0.9535,0.12182516,0.5025
73,0.965,0.09990183,0.5025
74,0.9632,0.0978431,0.516
75,0.9774,0.06740493,0.5155
76,0.9801,0.060454804,0.5255
77,0.9949,0.01861728,0.527
78,0.9968,0.013740652,0.5225
79,0.9981,0.010116672,0.518
80,0.9961,0.017487692,0.515
81,0.9977,0.011370617,0.523
82,0.9987,0.009343637,0.5335
83,0.9992,0.0044969562,0.5255
84,0.9986,0.0077856528,0.525
85,0.9915,0.022460543,0.5245
86,0.8987,0.33738512,0.488
87,0.9224,0.24479209,0.5015
88,0.9114,0.2753866,0.4905
89,0.9624,0.118736625,0.5185
90,0.9812,0.05449011,0.516
91,0.9935,0.02461355,0.5155
92,0.998,0.010199813,0.5195
93,0.9998,0.0057246606,0.5405
94,0.9976,0.010108621,0.536
95,0.9997,0.004390059,0.536
96,0.9996,0.0053598094,0.5235
97,0.9992,0.0051482185,0.5235
98,1.0,0.0019878773,0.537
99,1.0,0.0013483262,0.528
100,1.0,0.0013900291,0.526
101,1.0,0.0011792221,0.5325
102,1.0,0.0011210392,0.538
103,1.0,0.0009331022,0.53
104,1.0,0.00086964923,0.531
105,1.0,0.000840166,0.529
106,1.0,0.0007336887,0.5305
107,1.0,0.0007036393,0.531
108,1.0,0.0007590401,0.533
109,1.0,0.00068500394,0.531
110,1.0,0.0006165367,0.5275
111,1.0,0.00056030456,0.535
112,1.0,0.00063515827,0.5315
113,1.0,0.00050757255,0.53
114,1.0,0.00047581425,0.5355
115,1.0,0.00046564275,0.5385
116,0.9998,0.0022271033,0.5295
117,0.9546,0.14469825,0.504
118,0.6611,1.1855632,0.452
119,0.8877,0.30458286,0.5135
120,0.9483,0.16066073,0.5235
121,0.9754,0.08296395,0.5125
122,0.985,0.055990912,0.53
123,0.9896,0.04138885,0.516
124,0.985,0.046791863,0.5185
125,0.9982,0.015237694,0.533
126,0.9995,0.011425197,0.5365
127,0.9993,0.009814572,0.5285
128,1.0,0.006836485,0.5395
129,0.9996,0.007256025,0.537
130,1.0,0.005627271,0.5305
131,0.9987,0.0088322,0.5365
132,0.9992,0.007516695,0.5265
133,0.9996,0.005542652,0.5355
134,0.9993,0.006900927,0.531
135,0.9668,0.0943554,0.5155
136,0.8264,0.6053838,0.466
137,0.8788,0.3724666,0.467
138,0.9713,0.08875339,0.5075
139,0.9813,0.0604502,0.526
140,0.9906,0.036892463,0.521
141,0.9931,0.026469845,0.528
142,0.9934,0.025150185,0.5165
143,0.9829,0.048604023,0.518
144,0.9792,0.0651171,0.5145
145,0.9888,0.037451357,0.507
146,0.9882,0.03945478,0.52
147,0.9874,0.039868098,0.5125
148,0.9945,0.020013405,0.5205
149,0.9959,0.014654356,0.5165
150,0.9918,0.026176997,0.519
151,0.9498,0.15275037,0.5095
152,0.922,0.24973953,0.4995
153,0.9343,0.20469917,0.498
154,0.973,0.07598881,0.506
155,0.9867,0.04088349,0.5055
156,0.994,0.020868713,0.507
157,0.9992,0.007320678,0.5165
158,0.9993,0.004384835,0.521
159,1.0,0.0032746445,0.5215
160,0.9999,0.0018170599,0.5285
161,1.0,0.0015782524,0.532
162,1.0,0.0014277996,0.527
163,1.0,0.0012028198,0.525
164,1.0,0.0011813957,0.527
165,1.0,0.0010747833,0.535
166,1.0,0.0009766171,0.528
167,1.0,0.00084674347,0.5285
168,1.0,0.0007726728,0.533
169,1.0,0.000764923,0.5305
170,1.0,0.0007241071,0.53
171,1.0,0.00080546853,0.5345
172,1.0,0.0006384551,0.531
173,1.0,0.0006531187,0.5345
174,1.0,0.0005541786,0.5295
175,1.0,0.0004909269,0.5225
176,1.0,0.00051057106,0.5385
177,1.0,0.0004594858,0.524
178,1.0,0.00046199874,0.531
179,1.0,0.00042746306,0.5315
180,1.0,0.00040050346,0.5305
181,1.0,0.00037702432,0.53
182,1.0,0.00038846477,0.532
183,1.0,0.0003457929,0.5325
184,1.0,0.00031836212,0.5305
185,1.0,0.00030816975,0.5295
186,1.0,0.00030738916,0.534
187,1.0,0.0003029147,0.5325
188,1.0,0.00036785373,0.529
189,1.0,0.00030396052,0.5245
190,1.0,0.00024241705,0.5365
191,1.0,0.00024004815,0.532
192,1.0,0.00028468095,0.532
193,1.0,0.00022523913,0.529
194,1.0,0.0001826302,0.531
195,1.0,0.00020743428,0.534
196,1.0,0.00019143526,0.5405
197,1.0,0.00019717395,0.533
198,1.0,0.00017492128,0.5235
199,1.0,0.00016859277,0.5335
200,1.0,0.0001654223,0.529
201,1.0,0.00015700662,0.526
202,1.0,0.00013631136,0.527
203,1.0,0.00015891093,0.5335
204,1.0,0.00013943145,0.5295
205,1.0,0.00013270859,0.534
206,1.0,0.00017979035,0.53
207,1.0,0.00021457444,0.5235
208,1.0,0.00012410912,0.5285
209,1.0,0.00011530044,0.5275
210,1.0,0.00010420656,0.5265
211,1.0,9.4391246e-05,0.5275
212,1.0,0.0001039752,0.535
213,1.0,8.8548026e-05,0.535
214,1.0,0.0004140667,0.527
215,0.3365,2.0304263,0.264
216,0.8114,0.54736906,0.479
217,0.8871,0.3148526,0.5115
218,0.9463,0.16155863,0.5115
219,0.972,0.08748301,0.532
220,0.9838,0.05814812,0.5205
221,0.9897,0.040389143,0.524
222,0.9969,0.023424914,0.521
223,0.9903,0.036588512,0.513
224,0.9946,0.023341287,0.5135
225,0.9933,0.027440423,0.5285
226,0.9894,0.04128473,0.526
227,0.9748,0.07290662,0.525
228,0.9708,0.08747063,0.5125
229,0.9452,0.17942026,0.5035
230,0.9756,0.075071774,0.5105
231,0.9822,0.054868665,0.5195
232,0.9764,0.068809316,0.512
233,0.9942,0.017972376,0.521
234,0.9986,0.007837171,0.5315
235,0.9996,0.0043663583,0.528
236,0.9999,0.0040605087,0.533
237,1.0,0.0018613557,0.5305
238,1.0,0.0014433789,0.5385
239,0.9997,0.002816495,0.535
240,1.0,0.0012148548,0.5335
241,1.0,0.0010311359,0.5335
242,1.0,0.0009010888,0.5345
243,1.0,0.0009824183,0.5335
244,1.0,0.00073114963,0.5335
245,1.0,0.0006685354,0.533
246,1.0,0.0006973705,0.5395
247,1.0,0.0006267047,0.542
248,1.0,0.00058022543,0.5365
249,1.0,0.0005787035,0.535
250,1.0,0.0005133412,0.537
251,1.0,0.00044773263,0.531
252,1.0,0.00043958935,0.5355
253,1.0,0.00043372993,0.533
254,1.0,0.00039141186,0.538
255,1.0,0.00034228555,0.5365
256,1.0,0.00043565035,0.534
257,1.0,0.00032885803,0.535
258,1.0,0.00031504573,0.531
259,1.0,0.00031421485,0.543
260,1.0,0.0002847491,0.5315
261,1.0,0.00053103047,0.534
262,1.0,0.0008523632,0.5355
263,0.9987,0.0046129315,0.5345
264,0.792,0.76073986,0.4245
265,0.92,0.23536079,0.5015
266,0.9891,0.045608394,0.5205
267,0.9924,0.0337459,0.533
268,0.9973,0.014618209,0.521
269,0.9997,0.0070969756,0.527
270,0.9994,0.006187352,0.528
271,1.0,0.0030348832,0.532
272,1.0,0.002362641,0.5325
273,1.0,0.0019591423,0.5305
274,1.0,0.0017498074,0.533
275,1.0,0.0015241514,0.53
276,1.0,0.0014422713,0.5305
277,1.0,0.0017796978,0.5325
278,1.0,0.001475404,0.5345
279,1.0,0.0014143036,0.525
280,1.0,0.0011305193,0.533
281,1.0,0.0009817007,0.5425
282,1.0,0.0007938269,0.535
283,0.9999,0.00067612116,0.5365
284,1.0,0.00065354607,0.528
285,1.0,0.0006193131,0.5355
286,1.0,0.0005842515,0.528
287,1.0,0.00058162987,0.5265
288,1.0,0.00048636025,0.5305
289,1.0,0.0004923878,0.532
290,1.0,0.00045186313,0.5295
291,1.0,0.00044133066,0.531
292,1.0,0.00039885545,0.5365
293,1.0,0.0003704103,0.5285
294,1.0,0.0003736778,0.5295
295,1.0,0.00032998456,0.5325
296,1.0,0.00038412056,0.532
297,1.0,0.00030055965,0.5315
298,1.0,0.00027459522,0.5275
299,1.0,0.0002651512,0.539
300,0.9999,0.0008936671,0.5315
301,1.0,0.00042885944,0.5315
302,0.7569,1.0932223,0.452
303,0.9247,0.22321802,0.493
304,0.9734,0.085180506,0.531
305,0.9894,0.03637381,0.524
306,0.985,0.043285247,0.516
307,0.9987,0.010246242,0.532
308,0.9981,0.0115826605,0.529
309,0.9988,0.00826732,0.5285
310,0.9998,0.0027512875,0.5325
311,0.9995,0.003494182,0.52
312,1.0,0.0019492473,0.535
313,1.0,0.0012844099,0.53
314,0.9999,0.0010563431,0.5345
315,1.0,0.00092809956,0.5345
316,1.0,0.0008660924,0.5335
317,1.0,0.0007481412,0.533
318,1.0,0.00065767363,0.531
319,1.0,0.000666992,0.528
320,1.0,0.0005910155,0.539
