epoch,train_acc,train_cost,test_acc
0,0.1786,2.237317,0.1795
1,0.2682,2.0326028,0.263
2,0.2546,2.2302413,0.226
3,0.3683,1.7406629,0.3615
4,0.4129,1.600744,0.3865
5,0.5044,1.3728955,0.4665
6,0.5206,1.3369026,0.446
7,0.4496,1.559119,0.389
8,0.4148,1.8432773,0.3635
9,0.5297,1.330722,0.4305
10,0.5249,1.3141582,0.416
11,0.4925,1.5347993,0.411
12,0.5646,1.2640573,0.423
13,0.6499,0.97420704,0.4825
14,0.6891,0.8590746,0.504
15,0.6892,0.8868809,0.481
16,0.6397,1.055297,0.452
17,0.6522,0.9914915,0.448
18,0.7256,0.77115226,0.492
19,0.6296,1.048605,0.4125
20,0.7232,0.7942728,0.454
21,0.6685,0.9827982,0.4475
22,0.7734,0.6361058,0.461
23,0.7554,0.7030011,0.471
24,0.8062,0.5596412,0.4805
25,0.8363,0.4534393,0.4965
26,0.8637,0.39145595,0.5035
27,0.8191,0.5273548,0.483
28,0.8825,0.33677617,0.497
29,0.8478,0.4565298,0.471
30,0.8698,0.36345512,0.474
31,0.7198,1.1368062,0.425
32,0.9395,0.17421381,0.5375
33,0.8435,0.5377967,0.5015
34,0.8757,0.38944954,0.4695
35,0.843,0.48067695,0.4845
36,0.7628,0.89034534,0.4515
37,0.8475,0.46621084,0.488
38,0.9357,0.19022676,0.5005
39,0.9456,0.15740007,0.52
40,0.972,0.083342455,0.522
41,0.9406,0.16605587,0.5155
42,0.7526,1.0392653,0.428
43,0.8372,0.6415332,0.468
44,0.7757,0.99727637,0.4225
45,0.9698,0.086492576,0.5165
46,0.9657,0.09379017,0.515
47,0.8601,0.5072273,0.4815
48,0.9146,0.2752199,0.4985
49,0.6719,2.164546,0.4305
50,0.7434,1.2152232,0.435
51,0.9787,0.06792735,0.517
52,0.805,1.0151278,0.47
53,0.9833,0.050696183,0.523
54,0.8317,0.78155625,0.4825
55,0.7739,1.1599892,0.4415
56,0.9912,0.027423209,0.519
57,0.7306,1.5249059,0.4415
58,0.8196,0.8221495,0.458
59,0.9728,0.07743975,0.5215
60,0.9099,0.34482387,0.4985
61,0.8431,0.6274624,0.469
62,0.9446,0.17777573,0.4885
63,0.9912,0.028637381,0.5165
64,0.9867,0.040894374,0.5165
65,0.9624,0.11444436,0.511
66,0.7489,1.559265,0.4215
67,0.901,0.379196,0.495
68,0.99,0.028687049,0.5185
69,0.824,0.8627872,0.4665
70,0.9384,0.19465537,0.4885
71,0.8103,0.9383291,0.4755
72,0.9302,0.27436948,0.5025
73,0.9567,0.13577035,0.5035
74,0.9955,0.013188579,0.5225
75,0.9878,0.03864336,0.5155
76,0.9119,0.34457728,0.4905
77,0.9029,0.36094064,0.472
78,0.9787,0.059676085,0.503
79,0.9726,0.07708301,0.494
80,0.9486,0.17340572,0.489
81,0.9859,0.04137058,0.5145
82,0.9052,0.41220498,0.48
83,0.9951,0.015269674,0.5225
84,0.907,0.3758268,0.4925
85,0.9871,0.043495137,0.497
86,0.9854,0.04663615,0.507
87,0.9904,0.030256635,0.525
88,0.9747,0.08669936,0.511
